rank	name	count	year	locale	category
3	Megan	6444	1999	EW	female
4	Olivia	5250	1999	EW	female
5	Sophie	5031	1999	EW	female
6	Charlotte	4964	1999	EW	female
7	Lauren	4889	1999	EW	female
8	Jessica	4799	1999	EW	female
9	Rebecca	4624	1999	EW	female
10	Hannah	4351	1999	EW	female
11	Bethany	4072	1999	EW	female
12	Georgia	4045	1999	EW	female
13	Lucy	4037	1999	EW	female
14	Amy	3881	1999	EW	female
15	Katie	3474	1999	EW	female
16	Ellie	3243	1999	EW	female
17	Emma	2920	1999	EW	female
18	Courtney	2485	1999	EW	female
18	Eleanor	2485	1999	EW	female
20	Abigail	2397	1999	EW	female
21	Shannon	2350	1999	EW	female
22	Molly	2313	1999	EW	female
23	Holly	2189	1999	EW	female
24	Jade	2148	1999	EW	female
25	Caitlin	2072	1999	EW	female
26	Alice	1962	1999	EW	female
27	Ella	1881	1999	EW	female
28	Grace	1867	1999	EW	female
29	Laura	1846	1999	EW	female
30	Rachel	1775	1999	EW	female
31	Sarah	1733	1999	EW	female
32	Leah	1715	1999	EW	female
33	Elizabeth	1652	1999	EW	female
34	Amber	1595	1999	EW	female
35	Jasmine	1550	1999	EW	female
36	Natasha	1527	1999	EW	female
37	Amelia	1511	1999	EW	female
38	Phoebe	1431	1999	EW	female
39	Anna	1369	1999	EW	female
40	Victoria	1335	1999	EW	female
41	Paige	1313	1999	EW	female
42	Nicole	1312	1999	EW	female
43	Chelsea	1261	1999	EW	female
44	Georgina	1225	1999	EW	female
45	Danielle	1211	1999	EW	female
46	Imogen	1197	1999	EW	female
47	Niamh	1194	1999	EW	female
48	Zoe	1174	1999	EW	female
49	Alexandra	1114	1999	EW	female
50	Lydia	1084	1999	EW	female
51	Samantha	1060	1999	EW	female
52	Abbie	1044	1999	EW	female
53	Lily	1007	1999	EW	female
54	Mia	980	1999	EW	female
55	Isobel	945	1999	EW	female
56	Francesca	921	1999	EW	female
57	Isabella	883	1999	EW	female
58	Melissa	863	1999	EW	female
59	Harriet	845	1999	EW	female
60	Katherine	839	1999	EW	female
61	Millie	812	1999	EW	female
61	Tia	812	1999	EW	female
63	Morgan	808	1999	EW	female
63	Rosie	808	1999	EW	female
65	Louise	804	1999	EW	female
66	Natalie	803	1999	EW	female
67	Kayleigh	799	1999	EW	female
68	Daisy	796	1999	EW	female
68	Erin	796	1999	EW	female
70	Aimee	777	1999	EW	female
71	Kate	772	1999	EW	female
72	Alisha	762	1999	EW	female
72	Gemma	762	1999	EW	female
74	Jodie	758	1999	EW	female
75	Stephanie	715	1999	EW	female
76	Jennifer	704	1999	EW	female
77	Isabel	691	1999	EW	female
78	Ellen	688	1999	EW	female
78	Jordan	688	1999	EW	female
80	Hollie	683	1999	EW	female
81	Mollie	680	1999	EW	female
82	Madeleine	647	1999	EW	female
83	Alicia	640	1999	EW	female
84	Bethan	637	1999	EW	female
85	Catherine	614	1999	EW	female
85	Eve	614	1999	EW	female
87	Maisie	607	1999	EW	female
88	Charlie	604	1999	EW	female
89	Isabelle	601	1999	EW	female
89	Yasmin	601	1999	EW	female
91	Rhiannon	590	1999	EW	female
92	Freya	589	1999	EW	female
93	Ruby	581	1999	EW	female
94	Kirsty	579	1999	EW	female
95	Ashleigh	573	1999	EW	female
96	Naomi	551	1999	EW	female
97	Cerys	538	1999	EW	female
98	Sophia	536	1999	EW	female
99	Sian	524	1999	EW	female
100	Poppy	516	1999	EW	female
101	Brittany	510	1999	EW	female
102	Kelsey	500	1999	EW	female
103	Robyn	496	1999	EW	female
104	Beth	480	1999	EW	female
105	Eloise	469	1999	EW	female
106	Maria	461	1999	EW	female
107	Gabrielle	460	1999	EW	female
108	Lauryn	454	1999	EW	female
109	Elise	451	1999	EW	female
110	Demi	444	1999	EW	female
110	Rachael	444	1999	EW	female
112	Brooke	434	1999	EW	female
113	India	431	1999	EW	female
114	Casey	427	1999	EW	female
114	Sasha	427	1999	EW	female
116	Elle	426	1999	EW	female
117	Libby	423	1999	EW	female
118	Kathryn	422	1999	EW	female
119	Annabel	415	1999	EW	female
120	Heather	409	1999	EW	female
121	Tara	407	1999	EW	female
122	Taylor	403	1999	EW	female
123	Zara	399	1999	EW	female
124	Faye	387	1999	EW	female
125	Maya	383	1999	EW	female
125	Saskia	383	1999	EW	female
127	Lois	382	1999	EW	female
128	Chantelle	377	1999	EW	female
129	Rebekah	375	1999	EW	female
129	Sara	375	1999	EW	female
131	Ciara	365	1999	EW	female
132	Annie	363	1999	EW	female
133	Kimberley	360	1999	EW	female
134	Claudia	353	1999	EW	female
135	Aisha	350	1999	EW	female
136	Lara	347	1999	EW	female
137	Katy	344	1999	EW	female
138	Shania	336	1999	EW	female
139	Kiera	334	1999	EW	female
139	Mary	334	1999	EW	female
141	Elisha	333	1999	EW	female
142	Gabriella	332	1999	EW	female
143	Kira	329	1999	EW	female
144	Jasmin	328	1999	EW	female
144	Leanne	328	1999	EW	female
146	Charley	320	1999	EW	female
146	Summer	320	1999	EW	female
148	Britney	314	1999	EW	female
149	Rose	313	1999	EW	female
149	Saffron	313	1999	EW	female
151	Nicola	309	1999	EW	female
152	Bryony	301	1999	EW	female
153	Madison	297	1999	EW	female
154	Kelly	296	1999	EW	female
155	Shauna	294	1999	EW	female
156	Abby	286	1999	EW	female
157	Madeline	283	1999	EW	female
158	Jemma	282	1999	EW	female
158	Matilda	282	1999	EW	female
158	Skye	282	1999	EW	female
161	Ffion	281	1999	EW	female
162	Annabelle	279	1999	EW	female
163	Cara	271	1999	EW	female
164	Hope	270	1999	EW	female
165	Maryam	269	1999	EW	female
166	Florence	268	1999	EW	female
167	Evie	267	1999	EW	female
167	Tiffany	267	1999	EW	female
169	Helena	266	1999	EW	female
170	Lisa	265	1999	EW	female
171	Claire	263	1999	EW	female
171	Eden	263	1999	EW	female
171	Josephine	263	1999	EW	female
174	Daniella	258	1999	EW	female
175	Rhianna	256	1999	EW	female
176	Nikita	255	1999	EW	female
177	Ebony	253	1999	EW	female
178	Martha	252	1999	EW	female
179	Toni	250	1999	EW	female
180	Angel	247	1999	EW	female
180	Michaela	247	1999	EW	female
180	Ruth	247	1999	EW	female
183	Helen	242	1999	EW	female
183	Simran	242	1999	EW	female
185	Esther	239	1999	EW	female
186	Jenna	236	1999	EW	female
187	Scarlett	235	1999	EW	female
188	Ayesha	234	1999	EW	female
188	Nadia	234	1999	EW	female
188	Sinead	234	1999	EW	female
191	Abbey	231	1999	EW	female
191	Emilia	231	1999	EW	female
193	Carys	230	1999	EW	female
194	Hayley	229	1999	EW	female
195	Philippa	228	1999	EW	female
196	Jemima	226	1999	EW	female
197	Liberty	224	1999	EW	female
198	Antonia	223	1999	EW	female
199	Joanna	218	1999	EW	female
200	Tamara	217	1999	EW	female
201	Fiona	216	1999	EW	female
202	Esme	212	1999	EW	female
203	Anya	210	1999	EW	female
204	Alex	209	1999	EW	female
205	Keeley	206	1999	EW	female
206	Elena	205	1999	EW	female
207	Amie	203	1999	EW	female
208	Caitlyn	202	1999	EW	female
209	Siobhan	201	1999	EW	female
210	Carla	199	1999	EW	female
211	Louisa	197	1999	EW	female
212	Nina	195	1999	EW	female
213	Tilly	194	1999	EW	female
214	Savannah	193	1999	EW	female
214	Sofia	193	1999	EW	female
216	Billie	189	1999	EW	female
217	Iona	186	1999	EW	female
217	Lorna	186	1999	EW	female
219	Kyra	185	1999	EW	female
219	Lucie	185	1999	EW	female
221	Paris	184	1999	EW	female
222	Amina	183	1999	EW	female
222	Eva	183	1999	EW	female
224	Shelby	182	1999	EW	female
225	Mariam	181	1999	EW	female
225	Tabitha	181	1999	EW	female
227	Jamie	180	1999	EW	female
227	Josie	180	1999	EW	female
227	Sabrina	180	1999	EW	female
230	Alana	179	1999	EW	female
231	Zainab	178	1999	EW	female
232	Neve	177	1999	EW	female
233	Julia	175	1999	EW	female
233	Tegan	175	1999	EW	female
235	Michelle	174	1999	EW	female
236	Fatima	173	1999	EW	female
237	Layla	172	1999	EW	female
237	Stacey	172	1999	EW	female
237	Tyler	172	1999	EW	female
240	Maia	170	1999	EW	female
241	Meghan	168	1999	EW	female
242	Carly	166	1999	EW	female
243	Connie	165	1999	EW	female
244	Kirsten	164	1999	EW	female
244	Leonie	164	1999	EW	female
244	Polly	164	1999	EW	female
244	Sally	164	1999	EW	female
248	Maddison	163	1999	EW	female
249	Sana	162	1999	EW	female
250	Eliza	161	1999	EW	female
250	Katrina	161	1999	EW	female
252	Frances	159	1999	EW	female
252	Melanie	159	1999	EW	female
252	Ria	159	1999	EW	female
255	April	158	1999	EW	female
256	Ashley	157	1999	EW	female
257	Sydney	155	1999	EW	female
258	Caroline	154	1999	EW	female
259	Kerry	153	1999	EW	female
260	Chelsey	152	1999	EW	female
260	Zahra	152	1999	EW	female
262	Christina	151	1999	EW	female
262	Sadie	151	1999	EW	female
264	Serena	150	1999	EW	female
264	Tayla	150	1999	EW	female
266	Tiegan	148	1999	EW	female
267	Anisa	144	1999	EW	female
267	Kaitlin	144	1999	EW	female
267	Orla	144	1999	EW	female
270	Beatrice	139	1999	EW	female
270	Darcy	139	1999	EW	female
272	Jessie	138	1999	EW	female
273	Shona	137	1999	EW	female
274	Iqra	136	1999	EW	female
275	Kara	134	1999	EW	female
275	Nia	134	1999	EW	female
277	Adele	133	1999	EW	female
278	Kaitlyn	132	1999	EW	female
279	Dana	130	1999	EW	female
279	Faith	130	1999	EW	female
281	Joanne	129	1999	EW	female
281	Leila	129	1999	EW	female
283	Heidi	128	1999	EW	female
283	Tanya	128	1999	EW	female
285	Priya	125	1999	EW	female
286	Isla	124	1999	EW	female
286	Keira	124	1999	EW	female
286	Lilly	124	1999	EW	female
289	Clara	123	1999	EW	female
290	Maisy	122	1999	EW	female
290	Shanice	122	1999	EW	female
292	Kia	121	1999	EW	female
292	Nancy	121	1999	EW	female
294	Aliyah	120	1999	EW	female
294	Lowri	120	1999	EW	female
296	Syeda	119	1999	EW	female
296	Yasmine	119	1999	EW	female
298	Brogan	118	1999	EW	female
298	Deanna	118	1999	EW	female
300	Millicent	117	1999	EW	female
300	Natalia	117	1999	EW	female
302	Verity	116	1999	EW	female
303	Amanda	114	1999	EW	female
303	Tanisha	114	1999	EW	female
305	Georgie	113	1999	EW	female
306	Ellis	112	1999	EW	female
307	Hafsa	111	1999	EW	female
307	Talia	111	1999	EW	female
309	Anastasia	110	1999	EW	female
309	Constance	110	1999	EW	female
311	Darcey	109	1999	EW	female
311	Fern	109	1999	EW	female
311	Kiran	109	1999	EW	female
311	Milly	109	1999	EW	female
315	Chelsie	108	1999	EW	female
315	Katharine	108	1999	EW	female
317	Halima	107	1999	EW	female
317	Rhian	107	1999	EW	female
319	Kathleen	106	1999	EW	female
320	Crystal	105	1999	EW	female
320	Roisin	105	1999	EW	female
322	Clare	104	1999	EW	female
323	Aoife	103	1999	EW	female
323	Aysha	103	1999	EW	female
325	Alison	102	1999	EW	female
325	Anisha	102	1999	EW	female
325	Miriam	102	1999	EW	female
325	Renee	102	1999	EW	female
329	Devon	101	1999	EW	female
330	Simone	100	1999	EW	female
331	Asha	99	1999	EW	female
331	Haleema	99	1999	EW	female
331	Lucia	99	1999	EW	female
334	Carmen	98	1999	EW	female
334	Chanel	98	1999	EW	female
336	Emilie	97	1999	EW	female
337	Felicity	96	1999	EW	female
338	Bethanie	95	1999	EW	female
338	Erica	95	1999	EW	female
338	Evelyn	95	1999	EW	female
338	Hanna	95	1999	EW	female
338	Kayley	95	1999	EW	female
338	Monique	95	1999	EW	female
344	Tamsin	94	1999	EW	female
344	Vanessa	94	1999	EW	female
346	Lucinda	93	1999	EW	female
346	Seren	93	1999	EW	female
346	Thea	93	1999	EW	female
349	Caitlan	92	1999	EW	female
349	Coral	92	1999	EW	female
349	Courteney	92	1999	EW	female
349	Elin	92	1999	EW	female
349	Jazmin	92	1999	EW	female
354	Briony	91	1999	EW	female
354	Destiny	91	1999	EW	female
354	Rosemary	91	1999	EW	female
357	Charis	90	1999	EW	female
357	Kelsie	90	1999	EW	female
357	Leia	90	1999	EW	female
357	Rhea	90	1999	EW	female
357	Sharna	90	1999	EW	female
362	Becky	89	1999	EW	female
362	Jenny	89	1999	EW	female
362	Katelyn	89	1999	EW	female
362	Lia	89	1999	EW	female
362	Sacha	89	1999	EW	female
367	Rosa	88	1999	EW	female
367	Selina	88	1999	EW	female
367	Sonia	88	1999	EW	female
370	Elinor	87	1999	EW	female
370	Hana	87	1999	EW	female
370	Hazel	87	1999	EW	female
370	Lana	87	1999	EW	female
374	Angharad	86	1999	EW	female
374	Flora	86	1999	EW	female
374	Jane	86	1999	EW	female
374	Leigh	86	1999	EW	female
374	Miranda	86	1999	EW	female
379	Alexandria	85	1999	EW	female
379	Cheyenne	85	1999	EW	female
379	Stella	85	1999	EW	female
379	Tamzin	85	1999	EW	female
383	Ellena	84	1999	EW	female
383	Henna	84	1999	EW	female
383	Kiara	84	1999	EW	female
383	Kitty	84	1999	EW	female
383	Lola	84	1999	EW	female
383	Madelaine	84	1999	EW	female
389	Evangeline	83	1999	EW	female
389	Honor	83	1999	EW	female
389	Jazmine	83	1999	EW	female
389	Nadine	83	1999	EW	female
389	Sky	83	1999	EW	female
394	Lacey	82	1999	EW	female
394	Lillie	82	1999	EW	female
394	Mya	82	1999	EW	female
394	Sabah	82	1999	EW	female
398	Andrea	81	1999	EW	female
398	Elisabeth	81	1999	EW	female
398	Khadija	81	1999	EW	female
398	Marie	81	1999	EW	female
398	Rosanna	81	1999	EW	female
403	Aishah	79	1999	EW	female
403	Iman	79	1999	EW	female
403	Salma	79	1999	EW	female
406	Codie	78	1999	EW	female
406	Cody	78	1999	EW	female
406	Kayla	78	1999	EW	female
406	Keely	78	1999	EW	female
410	Aisling	77	1999	EW	female
410	Anjali	77	1999	EW	female
410	Catrin	77	1999	EW	female
410	Chanelle	77	1999	EW	female
410	Rhianne	77	1999	EW	female
415	Monica	76	1999	EW	female
416	Abbi	75	1999	EW	female
416	Alexia	75	1999	EW	female
416	Billie-Jo	75	1999	EW	female
419	Darcie	74	1999	EW	female
419	Kirstie	74	1999	EW	female
419	Mariah	74	1999	EW	female
419	Sadia	74	1999	EW	female
419	Shivani	74	1999	EW	female
424	Autumn	72	1999	EW	female
424	Cameron	72	1999	EW	female
424	Genevieve	72	1999	EW	female
427	Aminah	71	1999	EW	female
427	Bonnie	71	1999	EW	female
429	Aaliyah	70	1999	EW	female
429	Angela	70	1999	EW	female
429	Annalise	70	1999	EW	female
429	Ava	70	1999	EW	female
429	Bridie	70	1999	EW	female
429	Dayna	70	1999	EW	female
429	Loren	70	1999	EW	female
436	Alannah	69	1999	EW	female
436	Elysia	69	1999	EW	female
436	Emelia	69	1999	EW	female
436	Gracie	69	1999	EW	female
440	Deborah	68	1999	EW	female
440	Fay	68	1999	EW	female
440	Khadijah	68	1999	EW	female
440	Lili	68	1999	EW	female
440	Safia	68	1999	EW	female
445	Aneesa	67	1999	EW	female
445	Anisah	67	1999	EW	female
445	Chantel	67	1999	EW	female
445	Jodi	67	1999	EW	female
449	Celine	66	1999	EW	female
449	Jada	66	1999	EW	female
449	Mica	66	1999	EW	female
449	Zaynab	66	1999	EW	female
453	Christie	65	1999	EW	female
453	Emmie	65	1999	EW	female
453	Lea	65	1999	EW	female
453	Safa	65	1999	EW	female
453	Sapphire	65	1999	EW	female
458	Alysha	64	1999	EW	female
458	Catriona	64	1999	EW	female
458	Ceri	64	1999	EW	female
458	Laila	64	1999	EW	female
458	Marnie	64	1999	EW	female
463	Bailey	63	1999	EW	female
463	Brianna	63	1999	EW	female
463	Hafsah	63	1999	EW	female
463	Tiana	63	1999	EW	female
463	Tori	63	1999	EW	female
463	Whitney	63	1999	EW	female
469	Humaira	62	1999	EW	female
469	Ikra	62	1999	EW	female
469	Isobelle	62	1999	EW	female
469	Karis	62	1999	EW	female
469	Nikki	62	1999	EW	female
474	Atlanta	61	1999	EW	female
474	Daniela	61	1999	EW	female
474	Davina	61	1999	EW	female
474	Drew	61	1999	EW	female
474	Juliette	61	1999	EW	female
474	Meg	61	1999	EW	female
474	Neha	61	1999	EW	female
474	Rowan	61	1999	EW	female
474	Tianna	61	1999	EW	female
483	Alexis	60	1999	EW	female
483	Alyssa	60	1999	EW	female
483	Anika	60	1999	EW	female
483	Dominique	60	1999	EW	female
483	Juliet	60	1999	EW	female
483	Maddie	60	1999	EW	female
483	Rochelle	60	1999	EW	female
490	Christine	59	1999	EW	female
490	Farah	59	1999	EW	female
490	Fleur	59	1999	EW	female
490	Iram	59	1999	EW	female
490	Karla	59	1999	EW	female
490	Larissa	59	1999	EW	female
490	Rianna	59	1999	EW	female
490	Shakira	59	1999	EW	female
498	Alix	58	1999	EW	female
498	Arabella	58	1999	EW	female
498	Ellie-May	58	1999	EW	female
498	Estelle	58	1999	EW	female
498	Kennedy	58	1999	EW	female
498	Maariyah	58	1999	EW	female
498	Margaret	58	1999	EW	female
498	Roxanne	58	1999	EW	female
498	Scarlet	58	1999	EW	female
498	Willow	58	1999	EW	female
508	Aleena	57	1999	EW	female
508	Brooklyn	57	1999	EW	female
508	Ellie-Mae	57	1999	EW	female
508	Erika	57	1999	EW	female
508	Jaime	57	1999	EW	female
508	Leoni	57	1999	EW	female
508	Sumayyah	57	1999	EW	female
515	Aliya	56	1999	EW	female
515	Bronte	56	1999	EW	female
515	Cassie	56	1999	EW	female
515	Harley	56	1999	EW	female
515	Kimberly	56	1999	EW	female
515	May	56	1999	EW	female
521	Alina	55	1999	EW	female
521	Ana	55	1999	EW	female
521	Bridget	55	1999	EW	female
521	Caprice	55	1999	EW	female
521	Cora	55	1999	EW	female
521	Kasey	55	1999	EW	female
521	Kylie	55	1999	EW	female
521	Stevie	55	1999	EW	female
529	Ami	54	1999	EW	female
529	Dionne	54	1999	EW	female
529	Kezia	54	1999	EW	female
529	Penny	54	1999	EW	female
529	Saima	54	1999	EW	female
529	Susan	54	1999	EW	female
529	Tammy	54	1999	EW	female
536	Jacqueline	53	1999	EW	female
536	Julie	53	1999	EW	female
536	Macy	53	1999	EW	female
539	Bronwyn	52	1999	EW	female
539	Callie	52	1999	EW	female
539	Jamie-Lee	52	1999	EW	female
539	Joy	52	1999	EW	female
539	Kaya	52	1999	EW	female
539	Laurie	52	1999	EW	female
539	Mae	52	1999	EW	female
539	Susannah	52	1999	EW	female
539	Tessa	52	1999	EW	female
548	Aqsa	51	1999	EW	female
548	Charlene	51	1999	EW	female
548	Dannielle	51	1999	EW	female
548	Elsa	51	1999	EW	female
548	Fatimah	51	1999	EW	female
548	Jamie-Leigh	51	1999	EW	female
548	Melody	51	1999	EW	female
548	Samira	51	1999	EW	female
548	Tania	51	1999	EW	female
557	Amirah	50	1999	EW	female
557	Bobbie	50	1999	EW	female
557	Camilla	50	1999	EW	female
557	Cassandra	50	1999	EW	female
557	Charmaine	50	1999	EW	female
557	Leona	50	1999	EW	female
557	Lilian	50	1999	EW	female
557	Lottie	50	1999	EW	female
557	Mercedes	50	1999	EW	female
557	Teigan	50	1999	EW	female
1	Jack	9079	2000	EW	male
2	Thomas	8672	2000	EW	male
3	James	7489	2000	EW	male
4	Joshua	7097	2000	EW	male
5	Daniel	6229	2000	EW	male
6	Harry	6070	2000	EW	male
7	Joseph	5877	2000	EW	male
8	Samuel	5800	2000	EW	male
9	Matthew	5482	2000	EW	male
10	Callum	4911	2000	EW	male
11	Luke	4870	2000	EW	male
12	William	4804	2000	EW	male
13	Lewis	4574	2000	EW	male
14	Oliver	4402	2000	EW	male
15	Ryan	4271	2000	EW	male
16	Benjamin	4217	2000	EW	male
17	George	4034	2000	EW	male
18	Jordan	3879	2000	EW	male
19	Liam	3825	2000	EW	male
20	Adam	3777	2000	EW	male
21	Alexander	3570	2000	EW	male
22	Jake	3543	2000	EW	male
23	Connor	3328	2000	EW	male
24	Cameron	3049	2000	EW	male
25	Nathan	2856	2000	EW	male
26	Mohammed	2637	2000	EW	male
27	Kieran	2586	2000	EW	male
28	Jacob	2536	2000	EW	male
29	Jamie	2508	2000	EW	male
30	Michael	2413	2000	EW	male
31	Ben	2400	2000	EW	male
32	Ethan	2392	2000	EW	male
33	Charlie	2355	2000	EW	male
34	Bradley	2268	2000	EW	male
35	Brandon	2209	2000	EW	male
36	Aaron	1969	2000	EW	male
37	Dylan	1811	2000	EW	male
38	Max	1794	2000	EW	male
39	Kyle	1645	2000	EW	male
40	Reece	1636	2000	EW	male
41	Robert	1619	2000	EW	male
42	Christopher	1611	2000	EW	male
43	David	1542	2000	EW	male
44	Charles	1530	2000	EW	male
45	Edward	1523	2000	EW	male
46	Louis	1516	2000	EW	male
47	Owen	1497	2000	EW	male
48	Alex	1427	2000	EW	male
49	Joe	1407	2000	EW	male
50	Rhys	1375	2000	EW	male
51	Tyler	1349	2000	EW	male
52	Henry	1322	2000	EW	male
53	Andrew	1267	2000	EW	male
54	Morgan	1258	2000	EW	male
55	Sam	1211	2000	EW	male
56	Harrison	1174	2000	EW	male
57	Alfie	1142	2000	EW	male
58	John	1096	2000	EW	male
59	Jonathan	1018	2000	EW	male
60	Sean	967	2000	EW	male
61	Dominic	962	2000	EW	male
62	Scott	924	2000	EW	male
63	Jay	893	2000	EW	male
64	Nicholas	839	2000	EW	male
65	Elliot	837	2000	EW	male
66	Declan	798	2000	EW	male
66	Isaac	798	2000	EW	male
68	Joel	791	2000	EW	male
69	Muhammad	780	2000	EW	male
70	Patrick	777	2000	EW	male
71	Harvey	753	2000	EW	male
72	Aidan	741	2000	EW	male
73	Kai	723	2000	EW	male
74	Bailey	719	2000	EW	male
75	Toby	716	2000	EW	male
76	Billy	706	2000	EW	male
76	Mohammad	706	2000	EW	male
78	Ross	679	2000	EW	male
79	Peter	678	2000	EW	male
80	Leon	662	2000	EW	male
81	Archie	643	2000	EW	male
82	Mitchell	639	2000	EW	male
83	Anthony	635	2000	EW	male
83	Tom	635	2000	EW	male
85	Mason	628	2000	EW	male
86	Ashley	625	2000	EW	male
87	Mark	622	2000	EW	male
88	Conor	619	2000	EW	male
89	Taylor	618	2000	EW	male
90	Lucas	611	2000	EW	male
90	Oscar	611	2000	EW	male
92	Kian	610	2000	EW	male
93	Kane	607	2000	EW	male
94	Stephen	576	2000	EW	male
95	Marcus	567	2000	EW	male
96	Ellis	564	2000	EW	male
97	Jason	561	2000	EW	male
98	Lee	549	2000	EW	male
99	Zachary	517	2000	EW	male
100	Ewan	501	2000	EW	male
101	Richard	500	2000	EW	male
102	Elliott	499	2000	EW	male
103	Paul	478	2000	EW	male
104	Corey	461	2000	EW	male
105	Christian	448	2000	EW	male
106	Zak	438	2000	EW	male
107	Finlay	435	2000	EW	male
108	Josh	430	2000	EW	male
108	Shane	430	2000	EW	male
110	Steven	423	2000	EW	male
111	Sebastian	416	2000	EW	male
112	Curtis	394	2000	EW	male
113	Kieron	392	2000	EW	male
114	Frederick	388	2000	EW	male
115	Aiden	386	2000	EW	male
116	Shaun	384	2000	EW	male
117	Gabriel	383	2000	EW	male
118	Rory	380	2000	EW	male
119	Tommy	375	2000	EW	male
120	Travis	368	2000	EW	male
121	Craig	363	2000	EW	male
122	Niall	354	2000	EW	male
123	Finley	351	2000	EW	male
124	Euan	336	2000	EW	male
125	Danny	334	2000	EW	male
126	Nathaniel	332	2000	EW	male
127	Timothy	328	2000	EW	male
128	Hamza	320	2000	EW	male
129	Dean	315	2000	EW	male
130	Robbie	312	2000	EW	male
131	Ciaran	298	2000	EW	male
131	Hayden	298	2000	EW	male
133	Tobias	287	2000	EW	male
134	Noah	281	2000	EW	male
135	Finn	280	2000	EW	male
136	Mohamed	278	2000	EW	male
137	Ali	276	2000	EW	male
138	Calum	273	2000	EW	male
139	Alfred	272	2000	EW	male
139	Luca	272	2000	EW	male
141	Louie	268	2000	EW	male
142	Leo	261	2000	EW	male
143	Simon	260	2000	EW	male
144	Muhammed	256	2000	EW	male
145	Felix	255	2000	EW	male
146	Angus	252	2000	EW	male
146	Miles	252	2000	EW	male
148	Jayden	251	2000	EW	male
149	Caleb	245	2000	EW	male
149	Tristan	245	2000	EW	male
151	Reuben	242	2000	EW	male
152	Evan	240	2000	EW	male
153	Hassan	237	2000	EW	male
154	Levi	234	2000	EW	male
155	Maximilian	233	2000	EW	male
156	Syed	232	2000	EW	male
156	Theo	232	2000	EW	male
158	Abdul	230	2000	EW	male
158	Logan	230	2000	EW	male
160	Blake	229	2000	EW	male
160	Philip	229	2000	EW	male
162	Martin	224	2000	EW	male
163	Drew	222	2000	EW	male
164	Fraser	220	2000	EW	male
165	Ronan	218	2000	EW	male
166	Brendan	214	2000	EW	male
166	Maxwell	214	2000	EW	male
168	Ibrahim	213	2000	EW	male
169	Omar	209	2000	EW	male
169	Rowan	209	2000	EW	male
171	Mathew	208	2000	EW	male
172	Gregory	207	2000	EW	male
173	Jordon	204	2000	EW	male
174	Jude	203	2000	EW	male
175	Byron	202	2000	EW	male
176	Benedict	196	2000	EW	male
176	Theodore	196	2000	EW	male
178	Lloyd	195	2000	EW	male
179	Carl	193	2000	EW	male
179	Kevin	193	2000	EW	male
179	Sonny	193	2000	EW	male
182	Rohan	190	2000	EW	male
183	Harley	186	2000	EW	male
183	Myles	186	2000	EW	male
185	Cole	182	2000	EW	male
185	Regan	182	2000	EW	male
187	Tomas	181	2000	EW	male
188	Ahmed	177	2000	EW	male
188	Karl	177	2000	EW	male
188	Zain	177	2000	EW	male
191	Hasan	173	2000	EW	male
192	Darren	170	2000	EW	male
192	Keiran	170	2000	EW	male
194	Riley	168	2000	EW	male
195	Dillon	167	2000	EW	male
196	Casey	166	2000	EW	male
196	Zack	166	2000	EW	male
198	Conner	165	2000	EW	male
199	Ieuan	164	2000	EW	male
200	Umar	163	2000	EW	male
201	Arthur	161	2000	EW	male
201	Hugo	161	2000	EW	male
203	Laurence	160	2000	EW	male
204	Hamzah	158	2000	EW	male
204	Stanley	158	2000	EW	male
204	Stuart	158	2000	EW	male
207	Arron	155	2000	EW	male
207	Cory	155	2000	EW	male
207	Justin	155	2000	EW	male
207	Zac	155	2000	EW	male
211	Bilal	154	2000	EW	male
212	Francis	152	2000	EW	male
213	Abdullah	151	2000	EW	male
213	Alistair	151	2000	EW	male
213	Lawrence	151	2000	EW	male
216	Marc	145	2000	EW	male
217	Guy	144	2000	EW	male
218	Will	143	2000	EW	male
219	Jared	142	2000	EW	male
220	Owain	139	2000	EW	male
221	Freddie	138	2000	EW	male
222	Gareth	135	2000	EW	male
223	Jesse	134	2000	EW	male
223	Spencer	134	2000	EW	male
225	Brad	133	2000	EW	male
225	Cian	133	2000	EW	male
225	Emmanuel	133	2000	EW	male
225	Kallum	133	2000	EW	male
229	Kye	131	2000	EW	male
229	Luis	131	2000	EW	male
229	Troy	131	2000	EW	male
229	Yusuf	131	2000	EW	male
233	Wesley	130	2000	EW	male
234	Solomon	129	2000	EW	male
234	Tomos	129	2000	EW	male
236	Iwan	127	2000	EW	male
237	Frankie	125	2000	EW	male
237	Jak	125	2000	EW	male
239	Jasper	124	2000	EW	male
239	Jonah	124	2000	EW	male
241	Saul	123	2000	EW	male
242	Adrian	120	2000	EW	male
243	Kieren	119	2000	EW	male
244	Junaid	118	2000	EW	male
244	Usman	118	2000	EW	male
246	Brett	117	2000	EW	male
246	Ian	117	2000	EW	male
248	Tony	116	2000	EW	male
249	Adil	115	2000	EW	male
250	Jai	114	2000	EW	male
250	Warren	114	2000	EW	male
252	Antony	113	2000	EW	male
252	Stefan	113	2000	EW	male
254	Robin	112	2000	EW	male
255	Cain	111	2000	EW	male
255	Cody	111	2000	EW	male
255	Frank	111	2000	EW	male
258	Amaan	110	2000	EW	male
258	Arran	110	2000	EW	male
258	Vincent	110	2000	EW	male
261	Dane	109	2000	EW	male
262	Alan	108	2000	EW	male
