rank	name	count	year	locale	category
807	Devan	254	1996	USA	female
808	Daija	253	1996	USA	female
809	Kaylynn	253	1996	USA	female
810	Cheryl	252	1996	USA	female
811	Anika	251	1996	USA	female
812	Carson	251	1996	USA	female
813	Mindy	251	1996	USA	female
814	Magdalena	250	1996	USA	female
815	Hollie	249	1996	USA	female
816	Maricela	249	1996	USA	female
817	Scarlett	249	1996	USA	female
818	Sienna	249	1996	USA	female
819	Dianna	248	1996	USA	female
820	Ayana	247	1996	USA	female
821	Mariam	247	1996	USA	female
822	Aja	246	1996	USA	female
823	Maia	245	1996	USA	female
824	Chantal	244	1996	USA	female
825	Juliet	244	1996	USA	female
826	Kenzie	244	1996	USA	female
827	Jennie	243	1996	USA	female
828	Amani	242	1996	USA	female
829	Jenifer	242	1996	USA	female
830	Noel	242	1996	USA	female
831	Daja	241	1996	USA	female
832	Daphne	241	1996	USA	female
833	Kortney	241	1996	USA	female
834	Chynna	240	1996	USA	female
835	Bobbi	239	1996	USA	female
836	Racheal	239	1996	USA	female
837	Beth	238	1996	USA	female
838	Haylie	238	1996	USA	female
839	Octavia	238	1996	USA	female
840	Alysa	237	1996	USA	female
841	Constance	237	1996	USA	female
842	Vanesa	237	1996	USA	female
843	Brandie	236	1996	USA	female
844	Emerald	236	1996	USA	female
845	Judy	236	1996	USA	female
846	Myra	236	1996	USA	female
847	Ayla	235	1996	USA	female
848	Joelle	235	1996	USA	female
849	Kalie	235	1996	USA	female
850	Sydni	235	1996	USA	female
851	Sydnie	235	1996	USA	female
852	Jana	234	1996	USA	female
853	Kala	234	1996	USA	female
854	Lilly	234	1996	USA	female
855	Maureen	234	1996	USA	female
856	Marley	233	1996	USA	female
857	Stevie	233	1996	USA	female
858	Catalina	232	1996	USA	female
859	Tatianna	232	1996	USA	female
860	Elyssa	231	1996	USA	female
861	Janie	231	1996	USA	female
862	Trista	231	1996	USA	female
863	Janette	230	1996	USA	female
864	Nadine	230	1996	USA	female
865	Alecia	229	1996	USA	female
866	Marianna	229	1996	USA	female
867	Terri	229	1996	USA	female
868	Cori	228	1996	USA	female
869	Elsa	228	1996	USA	female
870	Gabriel	228	1996	USA	female
871	Hali	227	1996	USA	female
872	Mattie	227	1996	USA	female
873	Nayeli	227	1996	USA	female
874	Shianne	227	1996	USA	female
875	Debra	226	1996	USA	female
876	Kia	226	1996	USA	female
877	Tammy	226	1996	USA	female
878	Damaris	224	1996	USA	female
879	Dayna	224	1996	USA	female
880	Elisha	224	1996	USA	female
881	Emilia	224	1996	USA	female
882	Stacie	224	1996	USA	female
883	Tabatha	224	1996	USA	female
884	Chase	223	1996	USA	female
885	Eliana	223	1996	USA	female
886	Jessika	223	1996	USA	female
887	Martina	223	1996	USA	female
888	Susanna	223	1996	USA	female
889	Amari	222	1996	USA	female
890	Annamarie	222	1996	USA	female
891	Asha	221	1996	USA	female
892	Hana	221	1996	USA	female
893	Juliette	221	1996	USA	female
894	Audra	220	1996	USA	female
895	Juana	220	1996	USA	female
896	Kallie	220	1996	USA	female
897	Tonya	220	1996	USA	female
898	Baby	219	1996	USA	female
899	Leigh	219	1996	USA	female
900	Reina	219	1996	USA	female
901	Domonique	218	1996	USA	female
902	Isis	218	1996	USA	female
903	Marisela	218	1996	USA	female
904	Christie	217	1996	USA	female
905	Madisen	217	1996	USA	female
906	Shelly	217	1996	USA	female
907	Elyse	216	1996	USA	female
908	Katlynn	216	1996	USA	female
909	Kaycee	216	1996	USA	female
910	Kinsey	216	1996	USA	female
911	Odalis	216	1996	USA	female
912	Adrian	215	1996	USA	female
913	Beatrice	215	1996	USA	female
914	Brittni	214	1996	USA	female
915	Kendal	214	1996	USA	female
916	Layla	214	1996	USA	female
917	Stormy	214	1996	USA	female
918	Aubree	213	1996	USA	female
919	Betty	213	1996	USA	female
920	Jazmyn	213	1996	USA	female
921	Kenia	213	1996	USA	female
922	Kaylah	212	1996	USA	female
923	Princess	212	1996	USA	female
924	Annabelle	211	1996	USA	female
925	Chaya	211	1996	USA	female
926	Cydney	211	1996	USA	female
927	Marlena	211	1996	USA	female
928	Krysta	210	1996	USA	female
929	Sarahi	210	1996	USA	female
930	Yajaira	210	1996	USA	female
931	Dina	209	1996	USA	female
932	Leilani	209	1996	USA	female
933	Lynn	209	1996	USA	female
934	Alia	208	1996	USA	female
935	Denisse	208	1996	USA	female
936	Jalisa	208	1996	USA	female
937	Jami	207	1996	USA	female
938	Marlee	207	1996	USA	female
939	Haven	206	1996	USA	female
940	Katerina	206	1996	USA	female
941	Liana	206	1996	USA	female
942	Cinthia	205	1996	USA	female
943	Terra	204	1996	USA	female
944	Viridiana	204	1996	USA	female
945	Jailene	203	1996	USA	female
946	Jazlyn	203	1996	USA	female
947	Kyleigh	203	1996	USA	female
948	Tatum	203	1996	USA	female
949	Valentina	203	1996	USA	female
950	Alyssia	202	1996	USA	female
951	Anjelica	202	1996	USA	female
952	Billie	202	1996	USA	female
953	Chyna	202	1996	USA	female
954	Estefany	202	1996	USA	female
955	Ivette	202	1996	USA	female
956	Sheridan	202	1996	USA	female
957	Alesha	201	1996	USA	female
958	Ansley	201	1996	USA	female
959	Madyson	201	1996	USA	female
960	Paloma	201	1996	USA	female
961	Rikki	201	1996	USA	female
962	Eboni	200	1996	USA	female
963	Jaycie	200	1996	USA	female
964	Giovanna	199	1996	USA	female
965	Jacey	199	1996	USA	female
966	Lexis	199	1996	USA	female
967	Lacie	198	1996	USA	female
968	Olga	198	1996	USA	female
969	Tracey	198	1996	USA	female
970	Tyesha	198	1996	USA	female
971	Belinda	197	1996	USA	female
972	Yazmin	197	1996	USA	female
973	Astrid	196	1996	USA	female
974	Eryn	196	1996	USA	female
975	Caitlynn	195	1996	USA	female
976	Daijah	195	1996	USA	female
977	Jasmyn	195	1996	USA	female
978	Fernanda	194	1996	USA	female
979	Infant	194	1996	USA	female
980	Joslyn	194	1996	USA	female
981	Quinn	194	1996	USA	female
982	Christin	193	1996	USA	female
983	Dejah	193	1996	USA	female
984	Maxine	193	1996	USA	female
985	Janay	192	1996	USA	female
986	Pauline	192	1996	USA	female
987	Yaritza	192	1996	USA	female
988	Jessi	191	1996	USA	female
989	Leeann	191	1996	USA	female
990	Blake	190	1996	USA	female
991	China	190	1996	USA	female
992	Kimberley	190	1996	USA	female
993	Melisa	190	1996	USA	female
994	Rayna	190	1996	USA	female
995	Alivia	189	1996	USA	female
996	Leann	189	1996	USA	female
997	Luisa	189	1996	USA	female
998	Brittanie	188	1996	USA	female
999	Griselda	188	1996	USA	female
1000	Jaden	188	1996	USA	female
1001	Kimberlee	188	1996	USA	female
1002	Suzette	188	1996	USA	female
1003	Breeanna	187	1996	USA	female
1004	Delia	187	1996	USA	female
1005	Demetria	187	1996	USA	female
1006	Gracie	187	1996	USA	female
1007	Irma	187	1996	USA	female
1008	Katheryn	187	1996	USA	female
1009	Lisette	187	1996	USA	female
1010	Brea	186	1996	USA	female
1011	Lilian	186	1996	USA	female
1012	Maira	186	1996	USA	female
1013	Geneva	185	1996	USA	female
1014	Lorraine	185	1996	USA	female
1015	Madisyn	185	1996	USA	female
1016	Denisha	184	1996	USA	female
1017	Marcella	184	1996	USA	female
1018	Shae	184	1996	USA	female
1019	Annmarie	183	1996	USA	female
1020	Destany	183	1996	USA	female
1021	Flor	183	1996	USA	female
1022	Hayden	183	1996	USA	female
1023	Iliana	183	1996	USA	female
1024	Liza	183	1996	USA	female
1025	London	183	1996	USA	female
1026	Malika	183	1996	USA	female
1027	Keanna	182	1996	USA	female
1028	Lana	182	1996	USA	female
1029	Lia	182	1996	USA	female
1030	Estefani	181	1996	USA	female
1031	Lillie	181	1996	USA	female
1032	Maci	181	1996	USA	female
1033	Raegan	181	1996	USA	female
1034	Tiarra	181	1996	USA	female
1035	Chelsi	180	1996	USA	female
1036	Eunice	180	1996	USA	female
1037	Marcela	180	1996	USA	female
1038	Ryann	180	1996	USA	female
1039	Jodie	179	1996	USA	female
1040	Leila	179	1996	USA	female
1041	Daria	178	1996	USA	female
1042	Iman	178	1996	USA	female
1043	Jessenia	178	1996	USA	female
1044	Savana	178	1996	USA	female
1045	Coral	177	1996	USA	female
1046	Danica	177	1996	USA	female
1047	Lina	177	1996	USA	female
1048	Shaylee	177	1996	USA	female
1049	Adilene	176	1996	USA	female
1050	Elexis	176	1996	USA	female
1051	Fallon	176	1996	USA	female
1052	Latasha	176	1996	USA	female
1053	Lidia	176	1996	USA	female
1054	Lizeth	176	1996	USA	female
1055	Makala	176	1996	USA	female
1056	Brynn	175	1996	USA	female
1057	Chantelle	175	1996	USA	female
1058	Harmony	175	1996	USA	female
1059	Kristal	175	1996	USA	female
1060	Lissette	175	1996	USA	female
1061	Pearl	175	1996	USA	female
1062	Staci	175	1996	USA	female
1063	Ciarra	174	1996	USA	female
1064	Danika	174	1996	USA	female
1065	Jackeline	174	1996	USA	female
1066	Latisha	174	1996	USA	female
1067	Leandra	174	1996	USA	female
1068	Mariel	174	1996	USA	female
1069	Rylie	174	1996	USA	female
1070	Shyla	174	1996	USA	female
1071	Anais	173	1996	USA	female
1072	Mari	173	1996	USA	female
1073	Reanna	173	1996	USA	female
1074	Reilly	173	1996	USA	female
1075	Tiffanie	173	1996	USA	female
1076	Winter	173	1996	USA	female
1077	Alanis	172	1996	USA	female
1078	Britany	171	1996	USA	female
1079	Jayde	171	1996	USA	female
1080	Jensen	171	1996	USA	female
1081	Salena	171	1996	USA	female
1082	Tiera	171	1996	USA	female
1083	Annalise	170	1996	USA	female
1084	Bernadette	170	1996	USA	female
1085	Cali	170	1996	USA	female
1086	Dora	170	1996	USA	female
1087	Hazel	170	1996	USA	female
1088	Janine	170	1996	USA	female
1089	Joann	170	1996	USA	female
1090	Kaylan	170	1996	USA	female
1091	Samara	170	1996	USA	female
1092	Shaniya	170	1996	USA	female
1093	Jacinda	169	1996	USA	female
1094	Kassie	169	1996	USA	female
1095	Kristie	169	1996	USA	female
1096	Armani	168	1996	USA	female
1097	Janna	168	1996	USA	female
1098	Jewel	168	1996	USA	female
1099	Symone	168	1996	USA	female
1100	Aracely	167	1996	USA	female
1101	Lakeisha	167	1996	USA	female
1102	Joana	166	1996	USA	female
1103	Kaytlin	165	1996	USA	female
1104	Serina	165	1996	USA	female
1105	Annemarie	164	1996	USA	female
1106	Ashely	164	1996	USA	female
1107	Chana	164	1996	USA	female
1108	Ivana	164	1996	USA	female
1109	Jasmyne	164	1996	USA	female
1110	Laken	164	1996	USA	female
1111	Nakia	164	1996	USA	female
1112	Starr	164	1996	USA	female
1113	Teagan	164	1996	USA	female
1114	Kathrine	163	1996	USA	female
1115	Keyana	163	1996	USA	female
1116	Lourdes	163	1996	USA	female
1117	Monet	163	1996	USA	female
1118	Stefani	163	1996	USA	female
1119	Brieanna	162	1996	USA	female
1120	Keila	162	1996	USA	female
1121	Presley	162	1996	USA	female
1122	Roxanna	162	1996	USA	female
1123	Sommer	162	1996	USA	female
1124	Alexys	161	1996	USA	female
1125	Jesenia	161	1996	USA	female
1126	Keana	161	1996	USA	female
1127	Myesha	161	1996	USA	female
1128	Nikita	161	1996	USA	female
1129	Nikole	161	1996	USA	female
1130	Rosario	161	1996	USA	female
1131	Violet	161	1996	USA	female
1132	Amira	160	1996	USA	female
1133	Corrina	160	1996	USA	female
1134	Eve	160	1996	USA	female
1135	Janel	160	1996	USA	female
1136	Priya	160	1996	USA	female
1137	Sherry	160	1996	USA	female
1138	Sky	160	1996	USA	female
1139	Areli	159	1996	USA	female
1140	Chyanne	159	1996	USA	female
1141	Colette	159	1996	USA	female
1142	Delilah	159	1996	USA	female
1143	Elana	159	1996	USA	female
1144	Greta	159	1996	USA	female
1145	Jamila	159	1996	USA	female
1146	Marian	159	1996	USA	female
1147	Micayla	159	1996	USA	female
1148	Raina	159	1996	USA	female
1149	Abigayle	158	1996	USA	female
1150	Betsy	158	1996	USA	female
1151	Dominque	158	1996	USA	female
1152	Keeley	158	1996	USA	female
1153	Meranda	158	1996	USA	female
1154	Michael	158	1996	USA	female
1155	Anabel	157	1996	USA	female
1156	Dylan	157	1996	USA	female
1157	Georgina	157	1996	USA	female
1158	Ivonne	157	1996	USA	female
1159	Jaycee	157	1996	USA	female
1160	Marlen	157	1996	USA	female
1161	Shay	157	1996	USA	female
1162	Tristin	157	1996	USA	female
1163	Austin	156	1996	USA	female
1164	Belen	156	1996	USA	female
1165	Cherish	156	1996	USA	female
1166	Dajah	156	1996	USA	female
1167	Daysha	156	1996	USA	female
1168	Deasia	156	1996	USA	female
1169	Jaimie	156	1996	USA	female
1170	Kenna	156	1996	USA	female
1171	Cathryn	155	1996	USA	female
1172	Danae	155	1996	USA	female
1173	Patrice	155	1996	USA	female
1174	Tricia	155	1996	USA	female
1175	Ashtyn	154	1996	USA	female
1176	Bree	154	1996	USA	female
1177	Dena	154	1996	USA	female
1178	Jolene	154	1996	USA	female
1179	Kalee	154	1996	USA	female
1180	Kelcie	154	1996	USA	female
1181	Zhane	154	1996	USA	female
1182	Adrianne	153	1996	USA	female
1183	Estrella	153	1996	USA	female
1184	Evelin	153	1996	USA	female
1185	Jerrica	153	1996	USA	female
1186	Serenity	153	1996	USA	female
1187	Aliza	152	1996	USA	female
1188	Amina	152	1996	USA	female
1189	Celena	152	1996	USA	female
1190	Chastity	152	1996	USA	female
1191	Dara	152	1996	USA	female
1192	Amaris	151	1996	USA	female
1193	Andria	151	1996	USA	female
1194	Arely	151	1996	USA	female
1195	Bridgett	151	1996	USA	female
1196	Darcy	151	1996	USA	female
1197	Keara	151	1996	USA	female
1198	Mona	151	1996	USA	female
1199	Mya	151	1996	USA	female
1200	Alexi	150	1996	USA	female
1201	Camila	150	1996	USA	female
1202	Deandra	150	1996	USA	female
1203	Lilia	149	1996	USA	female
1204	Siera	149	1996	USA	female
1205	Tayla	149	1996	USA	female
1206	Aliya	148	1996	USA	female
1207	Halee	148	1996	USA	female
1208	Jazmyne	148	1996	USA	female
1209	Johnna	148	1996	USA	female
1210	Stella	148	1996	USA	female
1211	Suzanna	148	1996	USA	female
1212	Zoie	148	1996	USA	female
1213	Delanie	147	1996	USA	female
1214	Vicky	147	1996	USA	female
1215	Amara	146	1996	USA	female
1216	Deana	146	1996	USA	female
1217	Jamesha	146	1996	USA	female
1218	Rowan	146	1996	USA	female
1219	Janell	145	1996	USA	female
1220	Maryann	145	1996	USA	female
1221	Piper	145	1996	USA	female
1222	Xiomara	145	1996	USA	female
1223	Kaytlyn	144	1996	USA	female
1224	Amie	143	1996	USA	female
1225	Aria	143	1996	USA	female
1226	Corey	143	1996	USA	female
1227	Harlie	143	1996	USA	female
1228	Linsey	143	1996	USA	female
1229	Renae	143	1996	USA	female
1230	Ricki	143	1996	USA	female
1231	Star	143	1996	USA	female
1232	Catrina	142	1996	USA	female
1233	Kelsy	142	1996	USA	female
1234	Kennedi	142	1996	USA	female
1235	Makaila	142	1996	USA	female
1236	Salina	142	1996	USA	female
1237	Shaniah	142	1996	USA	female
1238	Traci	142	1996	USA	female
1239	Camilla	141	1996	USA	female
1240	Corrine	141	1996	USA	female
1241	Kacy	141	1996	USA	female
1242	Maeve	141	1996	USA	female
1243	Sonja	141	1996	USA	female
1244	Yessica	141	1996	USA	female
1245	Breona	140	1996	USA	female
1246	Elle	140	1996	USA	female
1247	Emmalee	140	1996	USA	female
1248	Jayda	140	1996	USA	female
1249	Jean	140	1996	USA	female
1250	Lynette	140	1996	USA	female
1251	Marta	140	1996	USA	female
1252	Mina	140	1996	USA	female
1253	Abagail	139	1996	USA	female
1254	Aubrie	139	1996	USA	female
1255	Destinie	139	1996	USA	female
1256	Keyanna	139	1996	USA	female
1257	Susannah	139	1996	USA	female
1258	Tasia	139	1996	USA	female
1259	Amalia	138	1996	USA	female
1260	Amberly	138	1996	USA	female
1261	Idalis	138	1996	USA	female
1262	Libby	138	1996	USA	female
1263	Lora	138	1996	USA	female
1264	Loretta	138	1996	USA	female
1265	Madilyn	138	1996	USA	female
1266	Siobhan	138	1996	USA	female
1267	Anahi	137	1996	USA	female
1268	Charlie	137	1996	USA	female
1269	Francisca	137	1996	USA	female
1270	Krysten	137	1996	USA	female
1271	Rubi	137	1996	USA	female
1272	Valencia	137	1996	USA	female
1273	Francis	136	1996	USA	female
1274	Joan	136	1996	USA	female
1275	Lyndsay	136	1996	USA	female
1276	Marjorie	136	1996	USA	female
1277	Nautica	136	1996	USA	female
1278	Dasha	135	1996	USA	female
1279	Laurie	135	1996	USA	female
1280	Madelynn	135	1996	USA	female
1281	Nyasia	135	1996	USA	female
1282	Rena	135	1996	USA	female
1283	Santana	135	1996	USA	female
1284	Ada	134	1996	USA	female
1285	America	134	1996	USA	female
1286	Cherokee	134	1996	USA	female
1287	Dayana	134	1996	USA	female
1288	Halley	134	1996	USA	female
1289	Jacquelin	134	1996	USA	female
1290	Jerica	134	1996	USA	female
1291	Latoya	134	1996	USA	female
1292	Richelle	134	1996	USA	female
1293	Yahaira	134	1996	USA	female
1294	Abigale	133	1996	USA	female
1295	Caylee	133	1996	USA	female
1296	Dolores	133	1996	USA	female
1297	Felisha	133	1996	USA	female
1298	Jalyn	133	1996	USA	female
1299	Johana	133	1996	USA	female
1300	Kalynn	133	1996	USA	female
1301	Kaylen	133	1996	USA	female
1302	Lynsey	133	1996	USA	female
1303	Marla	133	1996	USA	female
1304	Shawnee	133	1996	USA	female
1305	Caleigh	132	1996	USA	female
1306	Cecily	132	1996	USA	female
1307	Debbie	132	1996	USA	female
1308	Kiarra	132	1996	USA	female
1309	Mai	132	1996	USA	female
1310	Shaniqua	132	1996	USA	female
1311	Kalli	131	1996	USA	female
1312	Lila	131	1996	USA	female
1313	Bethanie	130	1996	USA	female
1314	Kim	130	1996	USA	female
1315	Valarie	130	1996	USA	female
1316	Allegra	129	1996	USA	female
1317	Danyelle	129	1996	USA	female
1318	Jaelyn	129	1996	USA	female
1319	Jazzmine	129	1996	USA	female
1320	Keira	129	1996	USA	female
1321	Louisa	129	1996	USA	female
1322	Malorie	129	1996	USA	female
1323	Angeline	128	1996	USA	female
1324	Annabel	128	1996	USA	female
1325	Bertha	128	1996	USA	female
1326	Cathy	128	1996	USA	female
1327	Caylin	128	1996	USA	female
1328	Codi	128	1996	USA	female
1329	Courteney	128	1996	USA	female
1330	Darien	128	1996	USA	female
1331	Doris	128	1996	USA	female
1332	Elsie	128	1996	USA	female
1333	Magaly	128	1996	USA	female
1334	Samira	128	1996	USA	female
1335	Adeline	127	1996	USA	female
1336	Bryn	127	1996	USA	female
1337	Edna	127	1996	USA	female
1338	Franchesca	127	1996	USA	female
1339	Noor	127	1996	USA	female
1340	Whitley	127	1996	USA	female
1341	Zena	127	1996	USA	female
1342	Addie	126	1996	USA	female
1343	Connor	126	1996	USA	female
1344	Jamia	126	1996	USA	female
1345	Josefina	126	1996	USA	female
1346	Maiya	126	1996	USA	female
1347	Rosie	126	1996	USA	female
1348	Alea	125	1996	USA	female
1349	Chandra	125	1996	USA	female
1350	Emani	125	1996	USA	female
1351	Ilana	125	1996	USA	female
1352	Kelci	125	1996	USA	female
1353	Mika	125	1996	USA	female
1354	Rhianna	125	1996	USA	female
1355	Skyla	125	1996	USA	female
1356	Willow	125	1996	USA	female
1357	Consuelo	124	1996	USA	female
1358	Glenda	124	1996	USA	female
1359	Hilda	124	1996	USA	female
1360	Kayle	124	1996	USA	female
1361	Kaylea	124	1996	USA	female
1362	Kayleen	124	1996	USA	female
1363	Malaysia	124	1996	USA	female
1364	Mikaila	124	1996	USA	female
1365	Trina	124	1996	USA	female
1366	Annalisa	123	1996	USA	female
1367	Cailin	123	1996	USA	female
1368	Deidra	123	1996	USA	female
1369	Eleni	123	1996	USA	female
1370	Felicity	123	1996	USA	female
1371	Hilary	123	1996	USA	female
1372	Keyonna	123	1996	USA	female
1373	Kristan	123	1996	USA	female
1374	Linnea	123	1996	USA	female
1375	Anya	122	1996	USA	female
1376	Brigitte	122	1996	USA	female
1377	Farrah	122	1996	USA	female
1378	Michala	122	1996	USA	female
1379	Racquel	122	1996	USA	female
1380	Rosalinda	122	1996	USA	female
1381	Saige	122	1996	USA	female
1382	Shiann	122	1996	USA	female
1383	Acacia	121	1996	USA	female
1384	Aylin	121	1996	USA	female
1385	Davina	121	1996	USA	female
1386	Kasie	121	1996	USA	female
1387	Kierstin	121	1996	USA	female
1388	Alliyah	120	1996	USA	female
1389	Marianne	120	1996	USA	female
1390	Mason	120	1996	USA	female
1391	Merissa	120	1996	USA	female
1392	Shivani	120	1996	USA	female
1393	Allysa	119	1996	USA	female
1394	Hadley	119	1996	USA	female
1395	Kaelin	119	1996	USA	female
1396	Lucille	119	1996	USA	female
1397	Rivka	119	1996	USA	female
1398	Selene	119	1996	USA	female
1399	Anisa	118	1996	USA	female
1400	Annelise	118	1996	USA	female
1401	Calli	118	1996	USA	female
1402	Cassondra	118	1996	USA	female
1403	Desire	118	1996	USA	female
1404	Jaquelin	118	1996	USA	female
1405	Mykayla	118	1996	USA	female
1406	Natalya	118	1996	USA	female
1407	Rosalie	118	1996	USA	female
1408	Stefany	118	1996	USA	female
1409	Tatyanna	118	1996	USA	female
1410	Treasure	118	1996	USA	female
1411	Tyanna	118	1996	USA	female
1412	Xochitl	118	1996	USA	female
1413	Baylie	117	1996	USA	female
1414	Becca	117	1996	USA	female
1415	Becky	117	1996	USA	female
1416	Holli	117	1996	USA	female
1417	Joceline	117	1996	USA	female
1418	Mallorie	117	1996	USA	female
1419	Stacia	117	1996	USA	female
1420	Yoselin	117	1996	USA	female
1421	Adina	116	1996	USA	female
1422	Brittnee	116	1996	USA	female
1423	Bryce	116	1996	USA	female
1424	Chanelle	116	1996	USA	female
1425	Ivory	116	1996	USA	female
1426	Maren	116	1996	USA	female
1427	Natalee	116	1996	USA	female
